ticker,name,city,country,isoAlpha2Code
NONE,CITIGROUP GLOBAL MARKETS EUROPE AG - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,CITIGROUP GLOBAL MARKETS EUROPE AG - LONDON BRANCH - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,CITI MATCH - HK,HONG KONG,HONG KONG,HK
NONE,CITIGROUP GLOBAL MARKETS,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CITIGROUP GLOBAL MARKETS LIMITED,LONDON,UNITED KINGDOM,GB
NONE,CITIGROUP GLOBAL MARKETS  LIMITED - EMEA TRADING,LONDON,UNITED KINGDOM,GB
NONE,CITI MEXICO RPI (RETAIL PRICE IMPROVEMENT),MEXICO,MEXICO,MX
NONE,CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP ENERGY DERIVATIVES,ROMA,ITALY,IT
NONE,CASSA DI COMPENSAZIONE E GARANZIA SPA - CCP EQUITY DERIVATIVES,ROMA,ITALY,IT
NONE,CASSA DI COMPENSAZIONE E GARANZIA SPA - EQUITY CCP SERVICE,ROMA,ITALY,IT
NONE,CASSA DI COMPENSAZIONE E GARANZIA SPA - TRIPARTY REPO CCP SERVICE,ROMA,ITALY,IT
NONE,CA CHEUVREUX,LONDON,UNITED KINGDOM,GB
NONE,CHI-X AUSTRALIA,SYDNEY,AUSTRALIA,AU
NONE,CHI-X CANADA ATS,TORONTO,CANADA,CA
CBOE,CBOE EUROPE - CXE DARK ORDER BOOK,LONDON,UNITED KINGDOM,GB
NONE,CHI-X JAPAN,TOKYO,JAPAN,JP
CBOE,CBOE EUROPE - CXE OFF-BOOK,LONDON,UNITED KINGDOM,GB
NONE,CHI-X JAPAN SELECT,TOKYO,JAPAN,JP
NONE,CHI-X JAPAN VWAP CROSSING,TOKYO,JAPAN,JP
CBOE,CBOE EUROPE - CXE ORDER BOOKS,LONDON,UNITED KINGDOM,GB
NONE,CANADIAN IMPERIAL BANK OF COMMERCE - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,CIB BANK - SYSTEMATIC INTERNALISER,BUDAPEST,HUNGARY,HU
NONE,CIBC WORLD MARKETS PLC - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,CIMD S.V. S.A. - OTF FOR BONDS,MADRID,SPAIN,ES
NONE,CIMD S.V. S.A. - OTF,MADRID,SPAIN,ES
NONE,CIMD S.V. S.A. - OTF FOR ENERGY DERIVATIVES,MADRID,SPAIN,ES
NONE,CIMD S.V. S.A. - OTF FOR DERIVATIVES,MADRID,SPAIN,ES
NONE,CIOI,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CITI DARK,TOKYO,JAPAN,JP
NONE,CITI MATCH - JP,TOKYO,JAPAN,JP
NONE,CLSA AUSTRALIA - DARK,SYDNEY,AUSTRALIA,AU
NONE,CLSA HONG KONG - DARK,HONG KONG,HONG KONG,HK
NONE,CLSA JAPAN - DARK,TOKYO,JAPAN,JP
NONE,CLIMEX,UTRECHT,THE NETHERLANDS,NL
NONE,CLSA PHILIPPINES - DARK,MANILA,PHILIPPINES,PH
NONE,CLEARTRADE EXCHANGE,SINGAPORE,SINGAPORE,SG
NONE,VERTO MTF,LONDON,UNITED KINGDOM,GB
NONE,CREDIT INDUSTRIEL ET COMMERCIAL - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,CME CLEARING EUROPE,LONDON,UNITED KINGDOM,GB
NONE,CME  EUROPE,LONDON,UNITED KINGDOM,GB
NONE,CME SWAPS MARKETS (CME),CHICAGO,UNITED STATES OF AMERICA,US
NONE,"CLEAR MARKETS JAPAN, INC.",TOKYO,JAPAN,JP
NONE,CLEAR MARKETS EUROPE LIMITED,LONDON,UNITED KINGDOM,GB
NONE,"CLEAR MARKETS NORTH AMERICA, INC.",CHARLOTTE,UNITED STATES OF AMERICA,US
NONE,CARNEGIE AS - SYSTEMATIC INTERNALISER,OSLO,NORWAY,NO
NONE,LA COTE ALPHA,PARIS,FRANCE,FR
NONE,CODA MARKETS - MICRO AND BLOCK,GLENVIEW,UNITED STATES OF AMERICA,US
NONE,COMMERG LTD.,SLIEMA,MALTA,MT
NONE,COMMERG,AMSTERDAM,THE NETHERLANDS,NL
NONE,CONCORDE SECURITIES LTD. - SYSTEMATIC INTERNALISER,BUDAPEST,HUNGARY,HU
NONE,CITIGROUP AGENCY OPTION AND EQUITIES ROUTING ENGINE,MOUNT PLEASANT,UNITED STATES OF AMERICA,US
NONE,BMO CAPITAL MARKETS - CAD OTC TRADES,TORONTO,CANADA,CA
NONE,"CLEARPOOL EXECUTION SERVICES, LLC",NEW YORK,UNITED STATES OF AMERICA,US
NONE,CAPTIN,AMSTERDAM,THE NETHERLANDS,NL
NONE,CREDIT SUISSE (US),NEW YORK,UNITED STATES OF AMERICA,US
NONE,CREDEM BANCA - SYSTEMATIC INTERNALISER,REGGIO EMILIA,ITALY,IT
NONE,CRYEX - FX AND DIGITAL CURRENCIES,STOCKHOLM,SWEDEN,SE
NONE,CRYPTO FACILITIES,LONDON,UNITED KINGDOM,GB
NONE,CRYEX,STOCKHOLM,SWEDEN,SE
NONE,CREDIT SUISSE AG,ZURICH,SWITZERLAND,CH
NONE,CREDIT SUISSE EQUITIES (AUSTRALIA) LIMITED,SYDNEY,AUSTRALIA,AU
NONE,CREDIT SUISSE AES EUROPE BENCHMARK CROSS,LONDON,UNITED KINGDOM,GB
NONE,CREDIT SUISSE AES CROSSFINDER EUROPE,LONDON,UNITED KINGDOM,GB
NONE,CREDIT SUISSE AKTIENGESELLSCHAFT,FRANKFURT,GERMANY,DE
NONE,CITADEL SECURITIES FI - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,CREDIT SUISSE (EUROPE),LONDON,UNITED KINGDOM,GB
NONE,CITADEL SECURITIES FI - EUROPE - SYSTEMATIC INTERNALISER,DUBLIN,IRELAND,IE
NONE,CREDIT SUISSE SECURITIES (HONG KONG) LIMITED,HONG KONG,HONG KONG,HK
NONE,CREDIT SUISSE INTERNATIONAL,LONDON,UNITED KINGDOM,GB
NONE,CREDIT SUISSE EQUITIES (JAPAN) LIMITED,TOKYO,JAPAN,JP
NONE,CREDIT SUISSE AG - LONDON BRANCH,LONDON,UNITED KINGDOM,GB
NONE,"CREDIT SUISSE SECURITIES SOCIEDAD DE VALORES, S.A.",MADRID,SPAIN,ES
NONE,"?ESKOSLOVENSKÁ OBCHODNÍ BANKA, A.S.",PRAGUE,CZECH REPUBLIC,CZ
NONE,CREDIT SUISSE AG - OHS,ZURICH,SWITZERLAND,CH
NONE,CREDIT SUISSE INTERNATIONAL - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,CHINA STAINLESS STEEL EXCHANGE,WUXI,CHINA,CN
NONE,NASDAQ CLEARING AB,STOCKHOLM,SWEDEN,SE
NONE,CREDIT SUISSE (CH),ZURICH,SWITZERLAND,CH
NONE,CUREX FX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CHI-X MARKET AUSTRALIA - LIMIT VENUE,SYDNEY,AUSTRALIA,AU
NONE,CHI-X AUSTRALIA MARKET PEG (FARPOINT) VENUE,SYDNEY,AUSTRALIA,AU
NONE,CHI-X MOC,SYDNEY,AUSTRALIA,AU
NONE,CHI-X AUSTRALIA PRIMARY PEG (NEARPOINT) VENUE,SYDNEY,AUSTRALIA,AU
NONE,CHI-X AUSTRALIA MID-POINT VENUE,SYDNEY,AUSTRALIA,AU
NONE,CHI-X AUSTRALIA -QUOTED MANAGED FUNDS,SYDNEY,AUSTRALIA,AU
NONE,CHI-X AUSTRALIA - TRANSFERABLE CUSTODY RECEIPT MARKET,SYDNEY,AUSTRALIA,AU
NONE,CHI-X VWAP,SYDNEY,AUSTRALIA,AU
NONE,CHI-X AUSTRALIA - WARRANTS,SYDNEY,AUSTRALIA,AU
NONE,CREDITEX BROKERAGE LLP - OTF,LONDON,UNITED KINGDOM,GB
NONE,CREDITEX BROKERAGE LLP - MTF,LONDON,UNITED KINGDOM,GB
NONE,DAIWA CAPITAL MARKETS EUROPE LIMITED,LONDON,UNITED KINGDOM,GB
NONE,DEUTSCHE BOERSE AG - APA SERVICE,FRANKFURT,GERMANY,DE
NONE,DASH ATS,CHICAGO,UNITED STATES OF AMERICA,US
NONE,DANSKE BANK A/S - SYSTEMATIC INTERNALISER,COPENHAGEN,DENMARK,DK
NONE,J AND E DAVY - IRISH GOVERNMENT BOND - SYSTEMATIC INTERNALISER,DUBLIN,IRELAND,IE
NONE,DEUTSCHE BANK SECURITIES INC.,NEW YORK,UNITED STATES OF AMERICA,US
NONE,DEUTSCHE BANK AG,FRANKFURT,GERMANY,DE
NONE,DEUTSCHE BANK - CENTRAL RISK BOOK,LONDON,UNITED KINGDOM,GB
NONE,DEUTSCHE BANK - CLOSE CROSS,LONDON,UNITED KINGDOM,GB
NONE,DEUTSCHE BANK - DIRECT CAPITAL ACCESS,LONDON,UNITED KINGDOM,GB
NONE,DEUTSCHE BANK AG - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,DEUTSCHE BANK HONG KONG ATS,HONG KONG,HONG KONG,HK
NONE,DEUTSCHE BANK INTERNALISATION,LONDON,UNITED KINGDOM,GB
NONE,DEUTSCHE BANK AG - LONDON - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,DEUTSCHE BANK LUXEMBOURG S.A.,LUXEMBOURG,LUXEMBOURG,LU
NONE,DEUTSCHE BANK - MANUAL OTC,FRANKFURT,GERMANY,DE
NONE,DEUTSCHE BANK OFF EXCHANGE TRADING,FRANKFURT,GERMANY,DE
NONE,DEUTSCHE BANK - SUPERX EU,LONDON,UNITED KINGDOM,GB
NONE,DEUTSCHE BANK SUPER X,NEW YORK,UNITED STATES OF AMERICA,US
NONE,NASDAQ COPENHAGEN A/S - NORDIC@MID,COPENHAGEN,DENMARK,DK
NONE,DUTCH CARIBBEAN SECURITIES EXCHANGE,WILLEMSTAD,CURACAO,CW
NONE,DEAL DONE TRADING - SYSTEMATIC INTERNALISER,FIRENZE,ITALY,IT
NONE,DCX (DERIVATIVES CURRENCY EXCHANGE),NEW YORK,UNITED STATES OF AMERICA,US
NONE,DEKABANK DEUTSCHE GIROZENTRALE,FRANKFURT AM MAIN,GERMANY,DE
NONE,DUBAI GOLD & COMMODITIES EXCHANGE DMCC,DUBAI,UNITED ARAB EMIRATES,AE
NONE,NASDAQ HELSINKI LTD - NORDIC@MID,HELSINKI,FINLAND,FI
NONE,DEUTSCHE HOLDINGS (LUXEMBOURG) S.A R.L.,LUXEMBOURG,LUXEMBOURG,LU
NONE,NASDAQ ICELAND HF. - NORDIC@MID,REYKJAVIK,ICELAND,IS
NONE,NASDAQ DUBAI,DUBAI,UNITED ARAB EMIRATES,AE
NONE,NASDAQ STOCKHOLM AB - DANISH EQ DERIVATIVES,STOCKHOLM,SWEDEN,SE
NONE,NASDAQ STOCKHOLM AB - DANISH FI DERIVATIVES,STOCKHOLM,SWEDEN,SE
NONE,DANSK OTC,HORSENS,DENMARK,DK
NONE,FIRST NORTH DENMARK - NORDIC@MID,COPENHAGEN,DENMARK,DK
NONE,FIRST NORTH FINLAND - NORDIC@MID,HELSINKI,FINLAND,FI
NONE,FIRST NORTH ICELAND - NORDIC@MID,REYKJAVIK,ICELAND,IS
NONE,FIRST NORTH SWEDEN - NORDIC@MID,STOCKHOLM,SWEDEN,SE
NONE,FIRST NORTH SWEDEN - NORWAY NORDIC@MID,STOCKHOLM,SWEDEN,SE
NONE,SWISS DOTS BY CATS,ZURICH,SWITZERLAND,CH
NONE,DOWGATE,LONDON,UNITED KINGDOM,GB
NONE,DOWGATE - MTF (MADRID),MADRID,SPAIN,ES
NONE,DAIWA DRECT,TOKYO,JAPAN,JP
NONE,QATAR EXCHANGE,DOHA,QATAR,QA
NONE,FIRST NORTH DENMARK -SME GROWTH MARKET,COPENHAGEN,DENMARK,DK
NONE,NASDAQ STOCKHOLM AB - NORDIC@MID,STOCKHOLM,SWEDEN,SE
NONE,DUBAI MERCANTILE EXCHANGE,DUBAI,UNITED ARAB EMIRATES,AE
NONE,BOERSE DUESSELDORF - REGULIERTER MARKT,DUESSELDORF,GERMANY,DE
NONE,BOERSE DUESSELDORF - FREIVERKEHR,DUESSELDORF,GERMANY,DE
NONE,BOERSE DUESSELDORF - QUOTRIX - REGULIERTER MARKT,DUESSELDORF,GERMANY,DE
NONE,BOERSE DUESSELDORF - QUOTRIX MTF,DUESSELDORF,GERMANY,DE
NONE,DIGITAL VEGA,LONDON,UNITED KINGDOM,GB
NONE,DEALERWEB FIXED INCOME,JERSEY CITY,UNITED STATES OF AMERICA,US
NONE,DW SEF LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,DZ BANK - SYSTEMATIC INTERNALISER,FRANKFURT,GERMANY,DE
NONE,SSY FUTURES LTD -  FREIGHT SCREEN,LONDON,UNITED KINGDOM,GB
NONE,ERSTE BANK HUNGARY ZRT. - SYSTEMATIC INTERNALISER,BUDAPEST,HUNGARY,HU
NONE,EBM - MTF,ROMA,ITALY,IT
NONE,NASDAQ STOCKHOLM AB - EUR FI DERIVATIVES,STOCKHOLM,SWEDEN,SE
NONE,BRATISLAVA STOCK EXCHANGE - MTF,BRATISLAVA,SLOVAKIA,SK
NONE,"EBS MARKET- CLOB - FOR THE TRADING OF SPOT FX, PRECIOUS METALS AND OTHER FX PRODUCTS",ZURICH,SWITZERLAND,CH
NONE,EBS MTF - CLOB - FOR THE TRADING OF FX PRODUCTS,LONDON,UNITED KINGDOM,GB
NONE,EBS MTF,AMSTERDAM,THE NETHERLANDS,NL
NONE,EBS SERVICE COMPANY LIMITED - ALL MARKETS,ZURICH,SWITZERLAND,CH
NONE,EUREX CLEARING AG,FRANKFURT,GERMANY,DE
NONE,EUREX CLEARING ASIA PTE. LTD.,SINGAPORE,SINGAPORE,SG
NONE,TRADECHO EU APA,AMSTERDAM,THE NETHERLANDS,NL
NONE,LONDON STOCK EXCHANGE - APA,LONDON,UNITED KINGDOM,GB
NONE,ENTERPRISE COMMODITY SERVICES LIMITED,LONDON,UNITED KINGDOM,GB
CBOE,CBOE EDGX U.S. EQUITIES EXCHANGE DARK,CHICAGO,UNITED STATES OF AMERICA,US
CBOE,CBOE EDGA U.S. EQUITIES EXCHANGE,CHICAGO,UNITED STATES OF AMERICA,US
CBOE,CBOE EDGA U.S. EQUITIES EXCHANGE DARK,CHICAGO,UNITED STATES OF AMERICA,US
CBOE,CBOE EDGX OPTIONS EXCHANGE,CHICAGO,UNITED STATES OF AMERICA,US
CBOE,CBOE EDGX U.S. EQUITIES EXCHANGE,CHICAGO,UNITED STATES OF AMERICA,US
NONE,EDMOND DE ROTHSCHILD  (FRANCE) - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,EUREX EXCHANGE ASIA PTE. LTD.,SINGAPORE,SINGAPORE,SG
NONE,EAST EUROPEAN STOCK EXCHANGE,KIEV,UKRAINE,UA
NONE,EG MARKET TECHNOLOGIES,NEW YORK,UNITED STATES OF AMERICA,US
NONE,ERSTE GROUP BANK AG,VIENNA,AUSTRIA,AT
NONE,AQUIS EXCHANGE PLC AQUIS - EIX INFRASTRUCTURE BOND MARKET,LONDON,UNITED KINGDOM,GB
NONE,NASDAQ COMMODITIES - EUR POWER/ENERGY,OSLO,NORWAY,NO
NONE,ELIXIUM,LONDON,UNITED KINGDOM,GB
NONE,NASDAQ COMMODITIES - NOK POWER/ENERGY,OSLO,NORWAY,NO
NONE,NASDAQ COMMODITIES - SEK POWER/ENERGY,OSLO,NORWAY,NO
NONE,NASDAQ COMMODITIES - GBP POWER/ENERGY,OSLO,NORWAY,NO
NONE,ELIXIUM S.A.,PARIS,FRANCE,FR
NONE,EMERGING MARKETS BOND EXCHANGE LIMITED,LONDON,UNITED KINGDOM,GB
NONE,E-MID - E-MIDER MARKET,MILANO,ITALY,IT
NONE,E-MID - BANCA D'ITALIA SHARES TRADING MARKET,MILANO,ITALY,IT
NONE,E-MID,MILANO,ITALY,IT
NONE,E-MID REPO,MILANO,ITALY,IT
MIAX,"MIAX EMERALD, LLC",PRINCETON,UNITED STATES OF AMERICA,US
NONE,EURO MTF,LUXEMBOURG,LUXEMBOURG,LU
NONE,ATHENS EXCHANGE ALTERNATIVE MARKET,ATHENS,GREECE,GR
NONE,ENCLEAR,LONDON,UNITED KINGDOM,GB
NONE,EURONEXT SYNAPSE,LONDON,UNITED KINGDOM,GB
NONE,EURONEXT ACCESS LISBON,LISBOA,PORTUGAL,PT
NONE,E-OTC,HONG KONG,HONG KONG,HK
NONE,EPEX SPOT SE,PARIS,FRANCE,FR
NONE,EQUILEND LIMITED,DUBLIN,IRELAND,IE
NONE,EQUILEND EUROPE LIMITED,LONDON,UNITED KINGDOM,GB
NONE,BOERSE BERLIN EQUIDUCT TRADING - REGULIERTER MARKT,BERLIN,GERMANY,DE
NONE,BOERSE BERLIN EQUIDUCT TRADING - BERLIN SECOND REGULATED MARKET,BERLIN,GERMANY,DE
NONE,BOERSE BERLIN EQUIDUCT TRADING - FREIVERKEHR,BERLIN,GERMANY,DE
NONE,BOERSE BERLIN EQUIDUCT TRADING - OTC,BERLIN,GERMANY,DE
NONE,EUROBANK - SYSTEMATIC INTERNALISER,ATHENS,GREECE,GR
NONE,ERSX,CHICAGO,UNITED STATES OF AMERICA,US
NONE,ERSTE BEFEKTETESI ZRT - SYSTEMATIC INTERNALISER,BUDAPEST,HUNGARY,HU
NONE,NASDAQ STOCKHOLM AB – NORWAY ETF,STOCKHOLM,SWEDEN,SE
NONE,"ELECTRONIC ETF, ETC/ETN AND OPEN-END FUNDS MARKET",MILANO,ITALY,IT
NONE,EUROTLX,MILANO,ITALY,IT
NONE,ENERGY TRADING PLATFORM AMSTERDAM,AMSTERDAM,THE NETHERLANDS,NL
NONE,ETS EURASIAN TRADING SYSTEM COMMODITY EXCHANGE,ALMATY,KAZAKHSTAN,KZ
NONE,CITADEL CONNECT EUROPE - EU - SYSTEMATIC INTERNALISER,DUBLIN,IRELAND,IE
NONE,EUWAX AG - SYSTEMATIC INTERNALISER,STUTTGART,GERMANY,DE
NONE,NASDAQ STOCKHOLM AB - EUR WB EQ DERIVATIVES,STOCKHOLM,SWEDEN,SE
NONE,EUWAX,STUTTGART,GERMANY,DE
NONE,"WIENER BOERSE AG, AUSTRIAN ENERGY EXCHANGE",VIENNA,AUSTRIA,AT
NONE,EXANE BNP PARIBAS - BID-OFFER CROSSING,LONDON,UNITED KINGDOM,GB
NONE,EXANE BNP PARIBAS - CLOSING PRICE,LONDON,UNITED KINGDOM,GB
NONE,EXANE BNP PARIBAS - DIRECT CAPITAL ACCESS,LONDON,UNITED KINGDOM,GB
NONE,EXANE BNP PARIBAS,LONDON,UNITED KINGDOM,GB
NONE,EXANE BNP PARIBAS - LIQUIDITY PROVISION,LONDON,UNITED KINGDOM,GB
NONE,EXANE BNP PARIBAS - MID POINT,LONDON,UNITED KINGDOM,GB
NONE,EXANE BNP PARIBAS - CHILD ORDER CROSSING,LONDON,UNITED KINGDOM,GB
NONE,EXOTIX CAPITAL  - OTF,LONDON,UNITED KINGDOM,GB
NONE,EXPERT MARKET,NEW YORK,UNITED STATES OF AMERICA,US
NONE,EXANE DERIVATIVES - SYSTEMATIC INTERNALISER CORPORATE BONDS,PARIS,FRANCE,FR
NONE,EXANE DERIVATIVES - SYSTEMATIC INTERNALISER OTC DERIVATIVES,PARIS,FRANCE,FR
NONE,EXANE BNP PARIBAS - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,EXANE DERIVATIVES - SYSTEMATIC INTERNALISER OTHER BONDS,PARIS,FRANCE,FR
NONE,EXANE DERIVATIVES - SYSTEMATIC INTERNALISER SHARES,PARIS,FRANCE,FR
NONE,EXANE BNP PARIBAS - GB - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,EXANE DERIVATIVES - SYSTEMATIC INTERNALISER STRUCTURED PRODUCTS,PARIS,FRANCE,FR
NONE,EXANE DERIVATIVES - SYSTEMATIC INTERNALISER,PARIS,FRANCE,FR
NONE,ENERGY EXCHANGE ISTANBUL,ISTANBUL,TURKEY,TR
NONE,EXANE BNP PARIBAS - VOLUME PROFILE CROSSING,LONDON,UNITED KINGDOM,GB
NONE,EXANE DERIVATIVES - SYSTEMATIC INTERNALISER CONVERTIBLES,PARIS,FRANCE,FR
NONE,CANTOR SPREADFAIR,LONDON,UNITED KINGDOM,GB
NONE,EURONEXT FX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,FINECO BANK - SYSTEMATIC INTERNALISER,MILANO,ITALY,IT
NONE,CHICAGO BOARD OF TRADE (FLOOR),CHICAGO,UNITED STATES OF AMERICA,US
NONE,CHICAGO MERCANTILE EXCHANGE (FLOOR),CHICAGO,UNITED STATES OF AMERICA,US
NONE,KAASUPORSSI - FINNISH GAS EXCHANGE,ESPOO,FINLAND,FI
NONE,FINANCIALCONTENT,SAN CARLOS,UNITED STATES OF AMERICA,US
NONE,FINANCIAL INFORMATION CONTRIBUTORS EXCHANGE,RODGAU,GERMANY,DE
NONE,NASDAQ STOCKHOLM AB - FINNISH EQ DERIVATIVES,STOCKHOLM,SWEDEN,SE
NONE,FINRA/NASDAQ TRF CHICAGO (TRADE REPORTING FACILITY),NEW YORK,UNITED STATES OF AMERICA,US
NONE,FINRA/NASDAQ TRF CARTERET (TRADE REPORTING FACILITY),NEW YORK,UNITED STATES OF AMERICA,US
NONE,FINRA ORF (TRADE REPORTING FACILITY),WASHINGTON,UNITED STATES OF AMERICA,US
NONE,FINRA,WASHINGTON,UNITED STATES OF AMERICA,US
NONE,FINRA/NYSE TRF (TRADE REPORTING FACILITY),WASHINGTON,UNITED STATES OF AMERICA,US
NONE,FISH POOL ASA,BERGEN,NORWAY,NO
NONE,FREIGHT INVESTOR SERVICES LIMITED,LONDON,UNITED KINGDOM,GB
NONE,FLOW TRADERS - SYSTEMATIC INTERNALISER,AMSTERDAM,THE NETHERLANDS,NL
NONE,FLOW TRADERS,AMSTERDAM,THE NETHERLANDS,NL
NONE,MTS FRANCE SAS,PARIS,FRANCE,FR
NONE,FENICS - US TREASURIES,NEW YORK,UNITED STATES OF AMERICA,US
NONE,FIRST NORTH DENMARK,COPENHAGEN,DENMARK,DK
NONE,FIRST NORTH ESTONIA,TALLINN,ESTONIA,EE
NONE,FIRST NORTH FINLAND,HELSINKI,FINLAND,FI
NONE,FIRST NORTH ICELAND,REYKJAVIK,ICELAND,IS
NONE,FIRST NORTH LITHUANIA,VILNIUS,LITHUANIA,LT
NONE,FIRST NORTH LATVIA,RIGA,LATVIA,LV
NONE,FIRST NORTH SWEDEN,STOCKHOLM,SWEDEN,SE
NONE,FINANTIA UK LIMITED - SYSTEMATIC INTERNALISER,LONDON,UNITED KINGDOM,GB
NONE,BOERSE FRANKFURT - REGULIERTER MARKT,FRANKFURT,GERMANY,DE
NONE,BOERSE FRANKFURT - FREIVERKEHR,FRANKFURT,GERMANY,DE
NONE,BOERSE FRANKFURT - SCALE,FRANKFURT,GERMANY,DE
NONE,BOERSE FRANKFURT – REGULIERTERMARKT – OFF-BOOK,FRANKFURT,GERMANY,DE
NONE,BOERSE FRANKFURT – FREIVERKEHR– OFF-BOOK,FRANKFURT,GERMANY,DE
NONE,BOERSE FRANKFURT – SCALE – OFF-BOOK,FRANKFURT,GERMANY,DE
NONE,NASDAQ COMMODITIES - FREIGHT COMMODITY,OSLO,NORWAY,NO
NONE,FORTE  - OTF,LONDON,UNITED KINGDOM,GB
NONE,FTSEF LLC,GREAT NECK,UNITED STATES OF AMERICA,US
NONE,FISHEX,TROMSO,NORWAY,NO
NONE,FIRST NORTH FINLAND - SME GROWTH MARKET,HELSINKI,FINLAND,FI
NONE,42 FINANCIAL SERVICES - MTF,PRAGUE,CZECH REPUBLIC,CZ
NONE,42 FINANCIAL SERVICES,PRAGUE,CZECH REPUBLIC,CZ
NONE,FLOW TRADERS U.S LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,FXALL,NEW YORK,UNITED STATES OF AMERICA,US
NONE,CLEARCORP DEALING SYSTEMS INDIA LIMITED – FX-CLEAR,MUMBAI,INDIA,IN
NONE,FXCM,NEW YORK,UNITED STATES OF AMERICA,US
NONE,FINANCIAL AND RISK TRANSACTIONS SERVICES IRELAND LIMITED - FORWARDS MATCHING,DUBLIN,IRELAND,IE
NONE,FXCM - MTF,LONDON,UNITED KINGDOM,GB
NONE,TRADITION-NEX OTF,LONDON,UNITED KINGDOM,GB
NONE,FINANCIAL AND RISK TRANSACTIONS SERVICES IRELAND LIMITED - FXALL RFQ MTF,DUBLIN,IRELAND,IE
NONE,CLEARCORP DEALING SYSTEMS INDIA LIMITED – FX-SWAP,MUMBAI,INDIA,IN
NONE,G1 EXECUTION SERVICES,CHICAGO,UNITED STATES OF AMERICA,US
NONE,BOURSE AFRICA LIMITED,EBENE,MAURITIUS,MU
NONE,BULGARIAN STOCK EXCHANGE - SME GROWTH MARKET BEAM,SOFIA,BULGARIA,BG
NONE,NASDAQ STOCKHOLM AB – GBP WB EQ DERIVATIVES,STOCKHOLM,SWEDEN,SE
NONE,GEMMA (GILT EDGED MARKET MAKERS’ASSOCIATION),LONDON,UNITED KINGDOM,GB
NONE,LITHUANIAN NATURAL GAS EXCHANGE,VILNIUS,LITHUANIA,LT
NONE,GFI BROKERS - MTF,LONDON,UNITED KINGDOM,GB
NONE,GFI BROKERS - OTF,LONDON,UNITED KINGDOM,GB
NONE,GFI BROKERS,LONDON,UNITED KINGDOM,GB
NONE,GFI SECURITIES LTD,LONDON,UNITED KINGDOM,GB
NONE,GFI FOREXMATCH,LONDON,UNITED KINGDOM,GB
NONE,GFI ENERGYMATCH,LONDON,UNITED KINGDOM,GB
NONE,GFI RATESMATCH,LONDON,UNITED KINGDOM,GB
NONE,GARANTUM FONDKOMMISSION AB - SYSTEMATIC INTERNALISER,STOCKHOLM,SWEDEN,SE
NONE,GFI PARIS - OTF,PARIS,FRANCE,FR
NONE,GFI SECURITIES LTD - MTF,LONDON,UNITED KINGDOM,GB
NONE,GFI SECURITIES LTD - OTF,LONDON,UNITED KINGDOM,GB
NONE,GOLDMAN SACHS INTERNATIONAL PARIS BRANCH,PARIS,FRANCE,FR
NONE,CME GLOBEX,CHICAGO,UNITED STATES OF AMERICA,US
NONE,GATE US LLC,NEW YORK,UNITED STATES OF AMERICA,US
NONE,GLMX,NEW YORK,UNITED STATES OF AMERICA,US
NONE,"ESSEX RADEZ, LLC",CHICAGO,UNITED STATES OF AMERICA,US
NONE,"ACS EXECUTION SERVICES, LLC",RED BANK,UNITED STATES OF AMERICA,US
NONE,GMEX EXCHANGE,LONDON,UNITED KINGDOM,GB
NONE,GRIFFIN MARKETS EUROPE - OTF,PARIS,FRANCE,FR
NONE,GRIFFIN MARKETS EUROPE,PARIS,FRANCE,FR
NONE,GMG DUBAI LIMITED,DUBAI,UNITED ARAB EMIRATES,AE
NONE,GMG BROKERS LIMITED,LONDON,UNITED KINGDOM,GB
ISE,ISE GEMINI EXCHANGE,NEW YORK,UNITED STATES OF AMERICA,US
NONE,GALAXY,PARIS,FRANCE,FR
NONE,GLOBAL OTC,CHICAGO,UNITED STATES OF AMERICA,US
NONE,GOVEX,BOSTON,UNITED STATES OF AMERICA,US
NONE,GPB-FINANCIAL SERVICES LTD - SYSTEMATIC INTERNALISER,LIMASSOL,CYPRUS,CY
NONE,THE GREEN EXCHANGE,CHICAGO,UNITED STATES OF AMERICA,US
NONE,GRIFFIN MARKETS LIMITED,LONDON,UNITED KINGDOM,GB
